Metro,Date,Median Price,Region Name,Size Rank,State,County ID
Blacksburg-Christiansburg-Radford,2014-11-30,128947,Pulaski County,1303,VA,51155
Blacksburg-Christiansburg-Radford,2007-10-31,136482,Pulaski County,1303,VA,51155
Blacksburg-Christiansburg-Radford,1996-03-31,,Pulaski County,1303,VA,51155
Blacksburg-Christiansburg-Radford,2000-05-31,,Pulaski County,1303,VA,51155
Blacksburg-Christiansburg-Radford,2004-07-31,,Pulaski County,1303,VA,51155
Washington-Arlington-Alexandria,2011-06-30,336906,Rappahannock County,2649,VA,51157
Washington-Arlington-Alexandria,2014-12-31,347636,Rappahannock County,2649,VA,51157
Washington-Arlington-Alexandria,2018-03-31,367362,Rappahannock County,2649,VA,51157
Washington-Arlington-Alexandria,2006-06-30,391066,Rappahannock County,2649,VA,51157
Washington-Arlington-Alexandria,1999-01-31,,Rappahannock County,2649,VA,51157
Washington-Arlington-Alexandria,2003-03-31,,Rappahannock County,2649,VA,51157
,2013-03-31,132604,Richmond County,2501,VA,51159
,2016-05-31,136896,Richmond County,2501,VA,51159
,2007-09-30,148031,Richmond County,2501,VA,51159
,1999-01-31,,Richmond County,2501,VA,51159
,2003-03-31,,Richmond County,2501,VA,51159
,2007-05-31,,Richmond County,2501,VA,51159
Roanoke,2005-05-31,167083,Roanoke County,622,VA,51161
Roanoke,2005-12-31,170658,Roanoke County,622,VA,51161
Roanoke,2007-07-31,179069,Roanoke County,622,VA,51161
Roanoke,2017-06-30,191529,Roanoke County,622,VA,51161
Roanoke,1997-05-31,,Roanoke County,622,VA,51161
,2011-12-31,167574,Rockbridge County,1722,VA,51163
,2014-01-31,178790,Rockbridge County,1722,VA,51163
,2017-12-31,194317,Rockbridge County,1722,VA,51163
,1996-12-31,,Rockbridge County,1722,VA,51163
,2001-02-28,,Rockbridge County,1722,VA,51163
,2005-04-30,,Rockbridge County,1722,VA,51163
Harrisonburg,2012-11-30,182959,Rockingham County,709,VA,51165
Harrisonburg,2015-04-30,191093,Rockingham County,709,VA,51165
Harrisonburg,2005-09-30,209629,Rockingham County,709,VA,51165
Harrisonburg,2019-08-31,220950,Rockingham County,709,VA,51165
Harrisonburg,1999-07-31,,Rockingham County,709,VA,51165
Harrisonburg,2003-09-30,,Rockingham County,709,VA,51165
,2010-12-31,77994,Russell County,1454,VA,51167
,2007-12-31,80036,Russell County,1454,VA,51167
,2017-10-31,89289,Russell County,1454,VA,51167
,1997-09-30,,Russell County,1454,VA,51167
,2001-11-30,,Russell County,1454,VA,51167
,2006-01-31,,Russell County,1454,VA,51167
Kingsport-Bristol-Bristol,2010-09-30,65212,Scott County,1680,VA,51169
Kingsport-Bristol-Bristol,2008-04-30,69907,Scott County,1680,VA,51169
Kingsport-Bristol-Bristol,2005-06-30,74096,Scott County,1680,VA,51169
Kingsport-Bristol-Bristol,1996-07-31,,Scott County,1680,VA,51169
Kingsport-Bristol-Bristol,2000-09-30,,Scott County,1680,VA,51169
Kingsport-Bristol-Bristol,2004-11-30,,Scott County,1680,VA,51169
,1999-09-30,96964,Shenandoah County,1129,VA,51171
,2003-11-30,138813,Shenandoah County,1129,VA,51171
,2014-03-31,175397,Shenandoah County,1129,VA,51171
,2010-09-30,180304,Shenandoah County,1129,VA,51171
,2019-06-30,195512,Shenandoah County,1129,VA,51171
,1996-04-30,42892,Smyth County,1386,VA,51173
,2000-06-30,51123,Smyth County,1386,VA,51173
,2010-05-31,71085,Smyth County,1386,VA,51173
,2004-12-31,76008,Smyth County,1386,VA,51173
,2014-10-31,80438,Smyth County,1386,VA,51173
,2018-04-30,84936,Smyth County,1386,VA,51173
,1997-01-31,69038,Southampton County,1893,VA,51175
,2001-03-31,91894,Southampton County,1893,VA,51175
,2012-10-31,134928,Southampton County,1893,VA,51175
,2009-11-30,138725,Southampton County,1893,VA,51175
,2008-10-31,147021,Southampton County,1893,VA,51175
,2008-02-29,155878,Southampton County,1893,VA,51175
Washington-Arlington-Alexandria,1999-08-31,129082,Spotsylvania County,493,VA,51177
Washington-Arlington-Alexandria,2003-10-31,189815,Spotsylvania County,493,VA,51177
Washington-Arlington-Alexandria,2012-04-30,235441,Spotsylvania County,493,VA,51177
Washington-Arlington-Alexandria,2008-03-31,250729,Spotsylvania County,493,VA,51177
Washington-Arlington-Alexandria,2018-09-30,281090,Spotsylvania County,493,VA,51177
Washington-Arlington-Alexandria,1996-03-31,,Spotsylvania County,493,VA,51177
Washington-Arlington-Alexandria,1999-10-31,162553,Stafford County,477,VA,51179
Washington-Arlington-Alexandria,2003-12-31,258142,Stafford County,477,VA,51179
Washington-Arlington-Alexandria,2012-10-31,284654,Stafford County,477,VA,51179
Washington-Arlington-Alexandria,2014-05-31,316258,Stafford County,477,VA,51179
Washington-Arlington-Alexandria,2019-05-31,348882,Stafford County,477,VA,51179
Washington-Arlington-Alexandria,1996-05-31,,Stafford County,477,VA,51179
,2011-05-31,149898,Surry County,2676,VA,51181
,2008-12-31,159411,Surry County,2676,VA,51181
,2018-12-31,170578,Surry County,2676,VA,51181
,1997-05-31,,Surry County,2676,VA,51181
,2001-07-31,,Surry County,2676,VA,51181
,2005-09-30,,Surry County,2676,VA,51181
Richmond,2018-05-31,101316,Sussex County,2298,VA,51183
Richmond,2010-10-31,107696,Sussex County,2298,VA,51183
Richmond,1996-02-29,,Sussex County,2298,VA,51183
Richmond,2000-04-30,,Sussex County,2298,VA,51183
Richmond,2004-06-30,,Sussex County,2298,VA,51183
Bluefield,2005-12-31,71898,Tazewell County,1062,VA,51185
Bluefield,2012-11-30,76887,Tazewell County,1062,VA,51185
Bluefield,2014-04-30,80918,Tazewell County,1062,VA,51185
Bluefield,2018-05-31,91581,Tazewell County,1062,VA,51185
Bluefield,1998-05-31,,Tazewell County,1062,VA,51185
Bluefield,2002-07-31,,Tazewell County,1062,VA,51185
Washington-Arlington-Alexandria,2001-01-31,124473,Warren County,1226,VA,51187
Washington-Arlington-Alexandria,2015-11-30,198263,Warren County,1226,VA,51187
Washington-Arlington-Alexandria,2017-05-31,204394,Warren County,1226,VA,51187
Washington-Arlington-Alexandria,2010-02-28,212609,Warren County,1226,VA,51187
Washington-Arlington-Alexandria,2008-06-30,233560,Warren County,1226,VA,51187
Washington-Arlington-Alexandria,1997-08-31,,Warren County,1226,VA,51187
Kingsport-Bristol-Bristol,2013-06-30,128265,Washington County,911,VA,51191
Kingsport-Bristol-Bristol,2015-09-30,135233,Washington County,911,VA,51191
Kingsport-Bristol-Bristol,2005-12-31,146440,Washington County,911,VA,51191
Kingsport-Bristol-Bristol,2020-03-31,158730,Washington County,911,VA,51191
Kingsport-Bristol-Bristol,1999-09-30,,Washington County,911,VA,51191
Kingsport-Bristol-Bristol,2003-11-30,,Washington County,911,VA,51191
,2015-11-30,185080,Westmoreland County,1952,VA,51193
,2010-07-31,190692,Westmoreland County,1952,VA,51193
,2009-01-31,213900,Westmoreland County,1952,VA,51193
,1998-02-28,,Westmoreland County,1952,VA,51193
,2002-04-30,,Westmoreland County,1952,VA,51193
,2006-06-30,,Westmoreland County,1952,VA,51193
Big Stone Gap,2013-02-28,68007,Wise County,1144,VA,51195
Big Stone Gap,2006-02-28,71476,Wise County,1144,VA,51195
Big Stone Gap,2017-02-28,76351,Wise County,1144,VA,51195
Big Stone Gap,1997-01-31,,Wise County,1144,VA,51195
Big Stone Gap,2001-03-31,,Wise County,1144,VA,51195
,2008-10-31,91506,Wythe County,1446,VA,51197
,2013-02-28,105949,Wythe County,1446,VA,51197
,2016-08-31,123690,Wythe County,1446,VA,51197
,1996-07-31,,Wythe County,1446,VA,51197
,2000-09-30,,Wythe County,1446,VA,51197
,2004-11-30,,Wythe County,1446,VA,51197
Virginia Beach-Norfolk-Newport News,2000-02-29,155547,York County,799,VA,51199
Virginia Beach-Norfolk-Newport News,2004-02-29,203758,York County,799,VA,51199
Virginia Beach-Norfolk-Newport News,2013-04-30,264522,York County,799,VA,51199
Virginia Beach-Norfolk-Newport News,2015-06-30,277571,York County,799,VA,51199
Virginia Beach-Norfolk-Newport News,2007-05-31,290577,York County,799,VA,51199
Virginia Beach-Norfolk-Newport News,1996-09-30,,York County,799,VA,51199
Washington-Arlington-Alexandria,1996-08-31,175364,Alexandria City,437,VA,51510
Washington-Arlington-Alexandria,2001-11-30,239334,Alexandria City,437,VA,51510
Washington-Arlington-Alexandria,2011-04-30,446573,Alexandria City,437,VA,51510
Washington-Arlington-Alexandria,2008-06-30,472790,Alexandria City,437,VA,51510
Washington-Arlington-Alexandria,2016-10-31,505025,Alexandria City,437,VA,51510
Washington-Arlington-Alexandria,2019-03-31,546500,Alexandria City,437,VA,51510
Kingsport-Bristol-Bristol,2013-08-31,82367,Bristol City,1931,VA,51520
Kingsport-Bristol-Bristol,2009-09-30,87964,Bristol City,1931,VA,51520
Kingsport-Bristol-Bristol,2018-06-30,96248,Bristol City,1931,VA,51520
Kingsport-Bristol-Bristol,2020-02-29,102034,Bristol City,1931,VA,51520
Kingsport-Bristol-Bristol,2000-01-31,,Bristol City,1931,VA,51520
Kingsport-Bristol-Bristol,2004-03-31,,Bristol City,1931,VA,51520
,2018-02-28,97933,Buena Vista City,2716,VA,51530
,1999-02-28,,Buena Vista City,2716,VA,51530
,2003-04-30,,Buena Vista City,2716,VA,51530
,2007-06-30,,Buena Vista City,2716,VA,51530
,2011-08-31,,Buena Vista City,2716,VA,51530
,2015-10-31,,Buena Vista City,2716,VA,51530
Charlottesville,2004-06-30,197134,Charlottesville City,1095,VA,51540
Charlottesville,2010-07-31,243885,Charlottesville City,1095,VA,51540
Charlottesville,2008-11-30,257391,Charlottesville City,1095,VA,51540
Charlottesville,2007-06-30,273247,Charlottesville City,1095,VA,51540
Charlottesville,1996-11-30,,Charlottesville City,1095,VA,51540
Virginia Beach-Norfolk-Newport News,1996-07-31,114630,Chesapeake City,279,VA,51550
Virginia Beach-Norfolk-Newport News,2000-09-30,142138,Chesapeake City,279,VA,51550
Virginia Beach-Norfolk-Newport News,2004-11-30,214813,Chesapeake City,279,VA,51550
Virginia Beach-Norfolk-Newport News,2014-10-31,248715,Chesapeake City,279,VA,51550
Virginia Beach-Norfolk-Newport News,2017-04-30,264320,Chesapeake City,279,VA,51550
Virginia Beach-Norfolk-Newport News,2019-12-31,280666,Chesapeake City,279,VA,51550
Richmond,2012-02-29,143058,Colonial Heights City,1955,VA,51570
Richmond,2010-05-31,148123,Colonial Heights City,1955,VA,51570
Richmond,2018-01-31,155812,Colonial Heights City,1955,VA,51570
Richmond,2007-11-30,165512,Colonial Heights City,1955,VA,51570
Richmond,1998-11-30,,Colonial Heights City,1955,VA,51570
Richmond,2003-01-31,,Colonial Heights City,1955,VA,51570
,2016-03-31,48330,Covington City,2767,VA,51580
,1996-04-30,,Covington City,2767,VA,51580
,2000-06-30,,Covington City,2767,VA,51580
,2004-08-31,,Covington City,2767,VA,51580
,2008-10-31,,Covington City,2767,VA,51580
,2012-12-31,,Covington City,2767,VA,51580
Danville,1998-10-31,40667,Danville City,1103,VA,51590
Danville,2002-12-31,49905,Danville City,1103,VA,51590
Danville,2011-04-30,59416,Danville City,1103,VA,51590
Danville,2015-10-31,61586,Danville City,1103,VA,51590
Danville,2018-09-30,64180,Danville City,1103,VA,51590
Danville,2006-12-31,68693,Danville City,1103,VA,51590
,2010-11-30,78533,Emporia City,2768,VA,51595
,2009-03-31,85865,Emporia City,2768,VA,51595
,2006-04-30,91880,Emporia City,2768,VA,51595
,1997-09-30,,Emporia City,2768,VA,51595
,2001-11-30,,Emporia City,2768,VA,51595
Washington-Arlington-Alexandria,1996-10-31,210102,Fairfax City,1708,VA,51600
Washington-Arlington-Alexandria,2000-04-30,233344,Fairfax City,1708,VA,51600
Washington-Arlington-Alexandria,2004-06-30,366403,Fairfax City,1708,VA,51600
Washington-Arlington-Alexandria,2010-03-31,449042,Fairfax City,1708,VA,51600
Washington-Arlington-Alexandria,2016-01-31,472926,Fairfax City,1708,VA,51600
Washington-Arlington-Alexandria,2007-09-30,508822,Fairfax City,1708,VA,51600
Washington-Arlington-Alexandria,1996-03-31,279635,Falls Church City,2283,VA,51610
Washington-Arlington-Alexandria,2001-01-31,340679,Falls Church City,2283,VA,51610
Washington-Arlington-Alexandria,2005-03-31,588559,Falls Church City,2283,VA,51610
Washington-Arlington-Alexandria,2013-07-31,627193,Falls Church City,2283,VA,51610
Washington-Arlington-Alexandria,2015-08-31,675128,Falls Church City,2283,VA,51610
Washington-Arlington-Alexandria,2017-09-30,741802,Falls Church City,2283,VA,51610
,2000-06-30,83307,Franklin City,2559,VA,51620
,2004-08-31,116791,Franklin City,2559,VA,51620
,2013-09-30,123392,Franklin City,2559,VA,51620
,2019-11-30,125843,Franklin City,2559,VA,51620
,2009-02-28,135633,Franklin City,2559,VA,51620
,1997-01-31,,Franklin City,2559,VA,51620
Washington-Arlington-Alexandria,1998-05-31,139121,Fredericksburg City,1631,VA,51630
Washington-Arlington-Alexandria,2002-07-31,180202,Fredericksburg City,1631,VA,51630
Washington-Arlington-Alexandria,2011-06-30,275335,Fredericksburg City,1631,VA,51630
Washington-Arlington-Alexandria,2015-02-28,287089,Fredericksburg City,1631,VA,51630
Washington-Arlington-Alexandria,2008-12-31,301510,Fredericksburg City,1631,VA,51630
Washington-Arlington-Alexandria,2007-05-31,323404,Fredericksburg City,1631,VA,51630
,2019-02-28,97886,Galax City,2678,VA,51640
,1999-01-31,,Galax City,2678,VA,51640
,2003-03-31,,Galax City,2678,VA,51640
,2007-05-31,,Galax City,2678,VA,51640
,2011-07-31,,Galax City,2678,VA,51640
,2015-09-30,,Galax City,2678,VA,51640
Virginia Beach-Norfolk-Newport News,1997-02-28,88621,Hampton City,447,VA,51650
Virginia Beach-Norfolk-Newport News,2004-01-31,108536,Hampton City,447,VA,51650
Virginia Beach-Norfolk-Newport News,2005-09-30,148305,Hampton City,447,VA,51650
Virginia Beach-Norfolk-Newport News,2018-02-28,160258,Hampton City,447,VA,51650
Virginia Beach-Norfolk-Newport News,2019-07-31,173697,Hampton City,447,VA,51650
Harrisonburg,2011-04-30,166154,Harrisonburg City,995,VA,51660
Harrisonburg,2014-06-30,171613,Harrisonburg City,995,VA,51660
Harrisonburg,2008-06-30,182768,Harrisonburg City,995,VA,51660
Harrisonburg,2019-05-31,200597,Harrisonburg City,995,VA,51660
Harrisonburg,1999-04-30,,Harrisonburg City,995,VA,51660
Harrisonburg,2003-06-30,,Harrisonburg City,995,VA,51660
Richmond,1997-03-31,61788,Hopewell City,1705,VA,51670
Richmond,2001-05-31,73358,Hopewell City,1705,VA,51670
Richmond,2012-01-31,103137,Hopewell City,1705,VA,51670
Richmond,2010-08-31,106259,Hopewell City,1705,VA,51670
Richmond,2017-11-30,110784,Hopewell City,1705,VA,51670
Richmond,2019-12-31,117866,Hopewell City,1705,VA,51670
,2011-11-30,194212,Lexington City,2678,VA,51678
,2010-12-31,200609,Lexington City,2678,VA,51678
,2020-03-31,215868,Lexington City,2678,VA,51678
,1999-08-31,,Lexington City,2678,VA,51678
,2003-10-31,,Lexington City,2678,VA,51678
,2007-12-31,,Lexington City,2678,VA,51678
Lynchburg,1997-04-30,75842,Lynchburg City,716,VA,51680
Lynchburg,2002-11-30,95220,Lynchburg City,716,VA,51680
Lynchburg,2011-10-31,116511,Lynchburg City,716,VA,51680
Lynchburg,2010-04-30,120523,Lynchburg City,716,VA,51680
Lynchburg,2008-08-31,130515,Lynchburg City,716,VA,51680
Lynchburg,2019-07-31,148425,Lynchburg City,716,VA,51680
Washington-Arlington-Alexandria,1999-07-31,132048,Manassas City,1219,VA,51683
Washington-Arlington-Alexandria,2003-12-31,181319,Manassas City,1219,VA,51683
Washington-Arlington-Alexandria,2011-05-31,254252,Manassas City,1219,VA,51683
Washington-Arlington-Alexandria,2015-10-31,286973,Manassas City,1219,VA,51683
Washington-Arlington-Alexandria,2016-10-31,304122,Manassas City,1219,VA,51683
Washington-Arlington-Alexandria,1996-07-31,167767,Manassas Park City,2156,VA,51685
Washington-Arlington-Alexandria,2000-03-31,187426,Manassas Park City,2156,VA,51685
Washington-Arlington-Alexandria,2016-12-31,246899,Manassas Park City,2156,VA,51685
Washington-Arlington-Alexandria,2014-06-30,253194,Manassas Park City,2156,VA,51685
Washington-Arlington-Alexandria,2018-09-30,262832,Manassas Park City,2156,VA,51685
Washington-Arlington-Alexandria,2019-11-30,285354,Manassas Park City,2156,VA,51685
Martinsville,1996-10-31,38473,Martinsville City,2195,VA,51690
Martinsville,2000-12-31,45372,Martinsville City,2195,VA,51690
Martinsville,2002-08-31,49763,Martinsville City,2195,VA,51690
Martinsville,2009-04-30,51049,Martinsville City,2195,VA,51690
Martinsville,2018-10-31,52593,Martinsville City,2195,VA,51690
Martinsville,2004-10-31,56874,Martinsville City,2195,VA,51690
Virginia Beach-Norfolk-Newport News,1997-05-31,97368,Newport News City,341,VA,51700
Virginia Beach-Norfolk-Newport News,2001-10-31,111045,Newport News City,341,VA,51700
Virginia Beach-Norfolk-Newport News,2012-08-31,166856,Newport News City,341,VA,51700
Virginia Beach-Norfolk-Newport News,2012-03-31,171088,Newport News City,341,VA,51700
Virginia Beach-Norfolk-Newport News,2019-05-31,184081,Newport News City,341,VA,51700
Virginia Beach-Norfolk-Newport News,2008-10-31,211648,Newport News City,341,VA,51700
Virginia Beach-Norfolk-Newport News,1998-10-31,93879,Norfolk City,266,VA,51710
Virginia Beach-Norfolk-Newport News,2002-06-30,112977,Norfolk City,266,VA,51710
Virginia Beach-Norfolk-Newport News,2013-09-30,177113,Norfolk City,266,VA,51710
Virginia Beach-Norfolk-Newport News,2016-11-30,184015,Norfolk City,266,VA,51710
Virginia Beach-Norfolk-Newport News,2019-06-30,200469,Norfolk City,266,VA,51710
Virginia Beach-Norfolk-Newport News,2008-03-31,220472,Norfolk City,266,VA,51710
Big Stone Gap,2012-10-31,65765,Norton City,2910,VA,51720
Big Stone Gap,2018-11-30,75746,Norton City,2910,VA,51720
Big Stone Gap,1996-11-30,,Norton City,2910,VA,51720
Big Stone Gap,2001-01-31,,Norton City,2910,VA,51720
Big Stone Gap,2005-03-31,,Norton City,2910,VA,51720
Big Stone Gap,2009-05-31,,Norton City,2910,VA,51720
Richmond,1999-10-31,44903,Petersburg City,1378,VA,51730
Richmond,2003-12-31,60695,Petersburg City,1378,VA,51730
Richmond,2015-08-31,66086,Petersburg City,1378,VA,51730
Richmond,2012-04-30,68356,Petersburg City,1378,VA,51730
Richmond,2009-04-30,76586,Petersburg City,1378,VA,51730
Virginia Beach-Norfolk-Newport News,1996-07-31,153213,Poquoson City,2296,VA,51735
Virginia Beach-Norfolk-Newport News,2000-07-31,169443,Poquoson City,2296,VA,51735
Virginia Beach-Norfolk-Newport News,2004-09-30,250741,Poquoson City,2296,VA,51735
Virginia Beach-Norfolk-Newport News,2010-01-31,286420,Poquoson City,2296,VA,51735
Virginia Beach-Norfolk-Newport News,2016-01-31,304114,Poquoson City,2296,VA,51735
Virginia Beach-Norfolk-Newport News,2007-07-31,322118,Poquoson City,2296,VA,51735
Virginia Beach-Norfolk-Newport News,1996-04-30,70397,Portsmouth City,605,VA,51740
Virginia Beach-Norfolk-Newport News,2001-07-31,81835,Portsmouth City,605,VA,51740
Virginia Beach-Norfolk-Newport News,2005-06-30,119123,Portsmouth City,605,VA,51740
Virginia Beach-Norfolk-Newport News,2006-06-30,145496,Portsmouth City,605,VA,51740
Virginia Beach-Norfolk-Newport News,2016-01-31,152393,Portsmouth City,605,VA,51740
Virginia Beach-Norfolk-Newport News,2019-03-31,159965,Portsmouth City,605,VA,51740
Blacksburg-Christiansburg-Radford,2011-08-31,132658,Radford City,2024,VA,51750
Blacksburg-Christiansburg-Radford,2008-07-31,140577,Radford City,2024,VA,51750
Blacksburg-Christiansburg-Radford,2017-10-31,154653,Radford City,2024,VA,51750
Blacksburg-Christiansburg-Radford,1997-09-30,,Radford City,2024,VA,51750
Blacksburg-Christiansburg-Radford,2001-11-30,,Radford City,2024,VA,51750
Blacksburg-Christiansburg-Radford,2006-01-31,,Radford City,2024,VA,51750
Richmond,1998-08-31,99654,Richmond City,299,VA,51760
Richmond,2002-10-31,123165,Richmond City,299,VA,51760
Richmond,2013-03-31,159231,Richmond City,299,VA,51760
Richmond,2010-08-31,173450,Richmond City,299,VA,51760
Richmond,2008-09-30,192336,Richmond City,299,VA,51760
Richmond,2019-06-30,225212,Richmond City,299,VA,51760
Roanoke,2012-04-30,108558,Roanoke City,595,VA,51770
Roanoke,2014-04-30,111805,Roanoke City,595,VA,51770
Roanoke,2015-05-31,114994,Roanoke City,595,VA,51770
Roanoke,2018-05-31,120580,Roanoke City,595,VA,51770
Roanoke,1998-05-31,,Roanoke City,595,VA,51770
Roanoke,2002-07-31,,Roanoke City,595,VA,51770
Roanoke,2005-06-30,148602,Salem City,1607,VA,51775
Roanoke,2008-09-30,156157,Salem City,1607,VA,51775
Roanoke,2007-08-31,163714,Salem City,1607,VA,51775
Roanoke,1997-01-31,,Salem City,1607,VA,51775
Roanoke,2001-03-31,,Salem City,1607,VA,51775
Staunton-Waynesboro,2011-06-30,134769,Staunton City,1653,VA,51790
Staunton-Waynesboro,2010-01-31,138602,Staunton City,1653,VA,51790
Staunton-Waynesboro,2017-01-31,146884,Staunton City,1653,VA,51790
Staunton-Waynesboro,2018-09-30,153505,Staunton City,1653,VA,51790
Staunton-Waynesboro,1998-08-31,,Staunton City,1653,VA,51790
Staunton-Waynesboro,2002-10-31,,Staunton City,1653,VA,51790
Virginia Beach-Norfolk-Newport News,2002-06-30,145537,Suffolk City,656,VA,51800
Virginia Beach-Norfolk-Newport News,2014-06-30,222354,Suffolk City,656,VA,51800
Virginia Beach-Norfolk-Newport News,2016-06-30,229109,Suffolk City,656,VA,51800
Virginia Beach-Norfolk-Newport News,2010-01-31,241025,Suffolk City,656,VA,51800
Virginia Beach-Norfolk-Newport News,2019-02-28,249075,Suffolk City,656,VA,51800
Virginia Beach-Norfolk-Newport News,1999-01-31,,Suffolk City,656,VA,51800
Virginia Beach-Norfolk-Newport News,1998-03-31,124307,Virginia Beach City,149,VA,51810
Virginia Beach-Norfolk-Newport News,2002-05-31,151262,Virginia Beach City,149,VA,51810
Virginia Beach-Norfolk-Newport News,2013-01-31,247639,Virginia Beach City,149,VA,51810
Virginia Beach-Norfolk-Newport News,2015-09-30,261167,Virginia Beach City,149,VA,51810
Virginia Beach-Norfolk-Newport News,2018-05-31,273655,Virginia Beach City,149,VA,51810
Virginia Beach-Norfolk-Newport News,2006-12-31,297950,Virginia Beach City,149,VA,51810
Staunton-Waynesboro,2014-03-31,141970,Waynesboro City,1785,VA,51820
Staunton-Waynesboro,2010-01-31,152271,Waynesboro City,1785,VA,51820
Staunton-Waynesboro,2019-01-31,161254,Waynesboro City,1785,VA,51820
Staunton-Waynesboro,1996-08-31,,Waynesboro City,1785,VA,51820
Staunton-Waynesboro,2000-10-31,,Waynesboro City,1785,VA,51820
Staunton-Waynesboro,2004-12-31,,Waynesboro City,1785,VA,51820
Virginia Beach-Norfolk-Newport News,2012-08-31,247305,Williamsburg City,2169,VA,51830
Virginia Beach-Norfolk-Newport News,2009-09-30,258197,Williamsburg City,2169,VA,51830
Virginia Beach-Norfolk-Newport News,2017-03-31,274686,Williamsburg City,2169,VA,51830
Virginia Beach-Norfolk-Newport News,2007-05-31,287621,Williamsburg City,2169,VA,51830
Virginia Beach-Norfolk-Newport News,1998-09-30,,Williamsburg City,2169,VA,51830
Winchester,2014-01-31,183260,Winchester City,1550,VA,51840
Winchester,2011-11-30,185790,Winchester City,1550,VA,51840
Winchester,2009-11-30,197136,Winchester City,1550,VA,51840
Winchester,2008-05-31,217871,Winchester City,1550,VA,51840
Winchester,1997-10-31,,Winchester City,1550,VA,51840
Winchester,2001-12-31,,Winchester City,1550,VA,51840
Othello,2011-05-31,103541,Adams County,1887,WA,53001
Othello,2009-06-30,113840,Adams County,1887,WA,53001
Othello,2007-07-31,125112,Adams County,1887,WA,53001
Othello,2018-09-30,183799,Adams County,1887,WA,53001
Othello,1998-08-31,,Adams County,1887,WA,53001
Othello,2002-10-31,,Adams County,1887,WA,53001
Lewiston,2011-02-28,136934,Asotin County,1756,WA,53003
Lewiston,2006-04-30,151511,Asotin County,1756,WA,53003
Lewiston,2015-07-31,166137,Asotin County,1756,WA,53003
Lewiston,2019-09-30,234010,Asotin County,1756,WA,53003
Lewiston,1999-08-31,,Asotin County,1756,WA,53003
Lewiston,2003-10-31,,Asotin County,1756,WA,53003
Kennewick-Richland,2005-02-28,178740,Benton County,351,WA,53005
Kennewick-Richland,2007-05-31,188391,Benton County,351,WA,53005
Kennewick-Richland,2014-03-31,193952,Benton County,351,WA,53005
Kennewick-Richland,2018-01-31,263078,Benton County,351,WA,53005
Kennewick-Richland,1997-12-31,,Benton County,351,WA,53005
Kennewick-Richland,2002-02-28,,Benton County,351,WA,53005
Wenatchee,2012-08-31,218500,Chelan County,741,WA,53007
Wenatchee,2009-05-31,237674,Chelan County,741,WA,53007
Wenatchee,2016-08-31,280621,Chelan County,741,WA,53007
Wenatchee,1996-07-31,,Chelan County,741,WA,53007
Wenatchee,2000-09-30,,Chelan County,741,WA,53007
Wenatchee,2004-11-30,,Chelan County,741,WA,53007
Port Angeles,2013-06-30,193835,Clallam County,747,WA,53009
Port Angeles,2009-06-30,218226,Clallam County,747,WA,53009
Port Angeles,2016-11-30,245229,Clallam County,747,WA,53009
Port Angeles,1996-01-31,,Clallam County,747,WA,53009
Port Angeles,2000-03-31,,Clallam County,747,WA,53009
Portland-Vancouver-Hillsboro,1996-08-31,154498,Clark County,155,WA,53011
Portland-Vancouver-Hillsboro,2000-10-31,178507,Clark County,155,WA,53011
Portland-Vancouver-Hillsboro,2011-06-30,202198,Clark County,155,WA,53011
Portland-Vancouver-Hillsboro,2013-07-31,232535,Clark County,155,WA,53011
Portland-Vancouver-Hillsboro,2015-09-30,278450,Clark County,155,WA,53011
Portland-Vancouver-Hillsboro,2017-06-30,333517,Clark County,155,WA,53011
Walla Walla,2016-12-31,141095,Columbia County,2896,WA,53013
Walla Walla,1997-03-31,,Columbia County,2896,WA,53013
Walla Walla,2001-05-31,,Columbia County,2896,WA,53013
Walla Walla,2005-07-31,,Columbia County,2896,WA,53013
Walla Walla,2009-09-30,,Columbia County,2896,WA,53013
Walla Walla,2013-11-30,,Columbia County,2896,WA,53013
Longview,2012-12-31,159053,Cowlitz County,566,WA,53015
Longview,2006-01-31,175111,Cowlitz County,566,WA,53015
Longview,2008-04-30,202749,Cowlitz County,566,WA,53015
Longview,2019-08-31,284607,Cowlitz County,566,WA,53015
Longview,1999-07-31,,Cowlitz County,566,WA,53015
Longview,2003-09-30,,Cowlitz County,566,WA,53015
Wenatchee,2000-05-31,133384,Douglas County,1207,WA,53017
Wenatchee,2004-07-31,159820,Douglas County,1207,WA,53017
Wenatchee,2006-01-31,196834,Douglas County,1207,WA,53017
Wenatchee,2008-09-30,216321,Douglas County,1207,WA,53017
Wenatchee,2017-01-31,278890,Douglas County,1207,WA,53017
Wenatchee,1996-12-31,,Douglas County,1207,WA,53017
,2011-07-31,137269,Ferry County,2636,WA,53019
,2017-02-28,173309,Ferry County,2636,WA,53019
,1997-01-31,,Ferry County,2636,WA,53019
,2001-03-31,,Ferry County,2636,WA,53019
,2005-05-31,,Ferry County,2636,WA,53019
Kennewick-Richland,1997-11-30,103737,Franklin County,694,WA,53021
Kennewick-Richland,2000-05-31,121386,Franklin County,694,WA,53021
Kennewick-Richland,2004-02-29,136965,Franklin County,694,WA,53021
Kennewick-Richland,2011-03-31,149141,Franklin County,694,WA,53021
Kennewick-Richland,2007-04-30,169063,Franklin County,694,WA,53021
Kennewick-Richland,2017-01-31,205418,Franklin County,694,WA,53021
